Parking_lot,image,car_count
AntoineW,06-06-2020-00-01.jpeg,0
AntoineW,06-06-2020-00-13.jpeg,0
AntoineW,06-06-2020-00-24.jpeg,0
AntoineW,06-06-2020-00-35.jpeg,0
AntoineW,06-06-2020-00-45.jpeg,0
AntoineW,06-06-2020-00-56.jpeg,0
AntoineW,06-06-2020-01-07.jpeg,0
AntoineW,06-06-2020-01-18.jpeg,0
AntoineW,06-06-2020-01-29.jpeg,0
AntoineW,06-06-2020-01-41.jpeg,0
AntoineW,06-06-2020-01-52.jpeg,0
AntoineW,06-06-2020-02-02.jpeg,0
AntoineW,06-06-2020-02-13.jpeg,0
AntoineW,06-06-2020-02-24.jpeg,0
AntoineW,06-06-2020-02-35.jpeg,0
AntoineW,06-06-2020-02-46.jpeg,0
AntoineW,06-06-2020-02-57.jpeg,0
AntoineW,06-06-2020-03-08.jpeg,0
AntoineW,06-06-2020-03-19.jpeg,0
AntoineW,06-06-2020-03-30.jpeg,0
AntoineW,06-06-2020-03-41.jpeg,0
AntoineW,06-06-2020-03-51.jpeg,0
AntoineW,06-06-2020-04-02.jpeg,0
AntoineW,06-06-2020-04-14.jpeg,0
AntoineW,06-06-2020-04-24.jpeg,0
AntoineW,06-06-2020-04-35.jpeg,0
AntoineW,06-06-2020-04-46.jpeg,0
AntoineW,06-06-2020-04-57.jpeg,0
AntoineW,06-06-2020-05-08.jpeg,0
AntoineW,06-06-2020-05-19.jpeg,0
AntoineW,06-06-2020-05-30.jpeg,0
AntoineW,06-06-2020-05-42.jpeg,0
AntoineW,06-06-2020-05-52.jpeg,0
AntoineW,06-06-2020-06-03.jpeg,0
AntoineW,06-06-2020-06-14.jpeg,0
AntoineW,06-06-2020-06-25.jpeg,0
AntoineW,06-06-2020-06-36.jpeg,0
AntoineW,06-06-2020-06-47.jpeg,0
AntoineW,06-06-2020-06-58.jpeg,0
AntoineW,06-06-2020-07-09.jpeg,1
AntoineW,06-06-2020-07-20.jpeg,4
AntoineW,06-06-2020-07-31.jpeg,4
AntoineW,06-06-2020-07-42.jpeg,4
AntoineW,06-06-2020-07-53.jpeg,5
AntoineW,06-06-2020-08-04.jpeg,5
AntoineW,06-06-2020-08-14.jpeg,6
AntoineW,06-06-2020-08-24.jpeg,7
AntoineW,06-06-2020-08-34.jpeg,6
AntoineW,06-06-2020-08-44.jpeg,6
AntoineW,06-06-2020-08-54.jpeg,6
AntoineW,06-06-2020-09-05.jpeg,5
AntoineW,06-06-2020-09-15.jpeg,5
AntoineW,06-06-2020-09-25.jpeg,5
AntoineW,06-06-2020-09-35.jpeg,5
AntoineW,06-06-2020-09-45.jpeg,5
AntoineW,06-06-2020-09-55.jpeg,2
AntoineW,06-06-2020-10-05.jpeg,2
AntoineW,06-06-2020-10-15.jpeg,3
AntoineW,06-06-2020-10-25.jpeg,4
AntoineW,06-06-2020-10-35.jpeg,5
AntoineW,06-06-2020-10-45.jpeg,5
AntoineW,06-06-2020-10-55.jpeg,5
AntoineW,06-06-2020-11-06.jpeg,6
AntoineW,06-06-2020-11-16.jpeg,5
AntoineW,06-06-2020-11-28.jpeg,8
AntoineW,06-06-2020-11-38.jpeg,8
AntoineW,06-06-2020-11-49.jpeg,6
AntoineW,06-06-2020-12-00.jpeg,6
AntoineW,06-06-2020-12-11.jpeg,7
AntoineW,06-06-2020-12-22.jpeg,8
AntoineW,06-06-2020-12-33.jpeg,8
AntoineW,06-06-2020-12-44.jpeg,7
AntoineW,06-06-2020-12-55.jpeg,9
AntoineW,06-06-2020-13-05.jpeg,10
AntoineW,06-06-2020-13-16.jpeg,10
AntoineW,06-06-2020-13-27.jpeg,10
AntoineW,06-06-2020-13-38.jpeg,11
AntoineW,06-06-2020-13-49.jpeg,11
AntoineW,06-06-2020-14-01.jpeg,10
AntoineW,06-06-2020-14-11.jpeg,12
AntoineW,06-06-2020-14-22.jpeg,12
AntoineW,06-06-2020-14-33.jpeg,12
AntoineW,06-06-2020-14-44.jpeg,11
AntoineW,06-06-2020-14-56.jpeg,10
AntoineW,06-06-2020-15-06.jpeg,8
AntoineW,06-06-2020-15-17.jpeg,9
AntoineW,06-06-2020-15-28.jpeg,9
AntoineW,06-06-2020-15-39.jpeg,9
AntoineW,06-06-2020-15-50.jpeg,5
AntoineW,06-06-2020-16-01.jpeg,4
AntoineW,06-06-2020-16-12.jpeg,3
AntoineW,06-06-2020-16-23.jpeg,3
AntoineW,06-06-2020-16-34.jpeg,1
AntoineW,06-06-2020-16-45.jpeg,1
AntoineW,06-06-2020-16-56.jpeg,1
AntoineW,06-06-2020-17-07.jpeg,2
AntoineW,06-06-2020-17-17.jpeg,2
AntoineW,06-06-2020-17-27.jpeg,2
AntoineW,06-06-2020-17-37.jpeg,1
AntoineW,06-06-2020-17-47.jpeg,1
AntoineW,06-06-2020-17-57.jpeg,1
AntoineW,06-06-2020-18-07.jpeg,1
AntoineW,06-06-2020-18-17.jpeg,1
AntoineW,06-06-2020-18-27.jpeg,2
AntoineW,06-06-2020-18-37.jpeg,2
AntoineW,06-06-2020-18-48.jpeg,2
AntoineW,06-06-2020-18-58.jpeg,2
AntoineW,06-06-2020-19-09.jpeg,5
AntoineW,06-06-2020-19-20.jpeg,4
AntoineW,06-06-2020-19-31.jpeg,4
AntoineW,06-06-2020-19-42.jpeg,4
AntoineW,06-06-2020-19-53.jpeg,2
AntoineW,06-06-2020-20-04.jpeg,2
AntoineW,06-06-2020-20-15.jpeg,2
