Parking_lot,image,car_count
AntoineW,02-06-2020-12-03.jpeg,4
AntoineW,02-06-2020-12-19.jpeg,4
AntoineW,02-06-2020-12-27.jpeg,4
AntoineW,02-06-2020-13-16.jpeg,3
AntoineW,02-06-2020-13-30.jpeg,3
AntoineW,02-06-2020-13-40.jpeg,2
AntoineW,02-06-2020-13-50.jpeg,2
AntoineW,02-06-2020-14-01.jpeg,2
AntoineW,02-06-2020-14-11.jpeg,3
AntoineW,02-06-2020-14-21.jpeg,3
AntoineW,02-06-2020-14-31.jpeg,3
AntoineW,02-06-2020-14-41.jpeg,3
AntoineW,02-06-2020-14-51.jpeg,2
AntoineW,02-06-2020-15-01.jpeg,2
AntoineW,02-06-2020-15-11.jpeg,3
AntoineW,02-06-2020-15-21.jpeg,4
AntoineW,02-06-2020-15-31.jpeg,5
AntoineW,02-06-2020-15-41.jpeg,7
AntoineW,02-06-2020-15-51.jpeg,7
AntoineW,02-06-2020-16-02.jpeg,6
AntoineW,02-06-2020-16-12.jpeg,5
AntoineW,02-06-2020-16-22.jpeg,4
AntoineW,02-06-2020-16-32.jpeg,4
AntoineW,02-06-2020-16-42.jpeg,3
AntoineW,02-06-2020-16-52.jpeg,3
AntoineW,02-06-2020-17-02.jpeg,3
AntoineW,02-06-2020-17-12.jpeg,2
AntoineW,02-06-2020-17-22.jpeg,2
AntoineW,02-06-2020-17-32.jpeg,2
AntoineW,02-06-2020-17-42.jpeg,1
AntoineW,02-06-2020-17-52.jpeg,1
AntoineW,02-06-2020-18-02.jpeg,2
AntoineW,02-06-2020-18-12.jpeg,3
AntoineW,02-06-2020-18-22.jpeg,3
AntoineW,02-06-2020-18-32.jpeg,4
AntoineW,02-06-2020-18-42.jpeg,4
AntoineW,02-06-2020-18-53.jpeg,4
AntoineW,02-06-2020-19-04.jpeg,3
AntoineW,02-06-2020-19-15.jpeg,3
AntoineW,02-06-2020-19-26.jpeg,4
AntoineW,02-06-2020-19-37.jpeg,4
AntoineW,02-06-2020-19-47.jpeg,3
AntoineW,02-06-2020-19-57.jpeg,3
AntoineW,02-06-2020-20-07.jpeg,3
AntoineW,02-06-2020-20-18.jpeg,4
AntoineW,02-06-2020-20-28.jpeg,3
AntoineW,02-06-2020-20-38.jpeg,3
AntoineW,02-06-2020-20-48.jpeg,3
AntoineW,02-06-2020-20-58.jpeg,1
AntoineW,02-06-2020-21-08.jpeg,1
AntoineW,02-06-2020-21-19.jpeg,1
AntoineW,02-06-2020-21-30.jpeg,1
AntoineW,02-06-2020-21-40.jpeg,1
AntoineW,02-06-2020-21-50.jpeg,1
Glenrose,02-06-2020-12-03.jpeg,4
Glenrose,02-06-2020-12-19.jpeg,4
Glenrose,02-06-2020-12-27.jpeg,6
Glenrose,02-06-2020-13-16.jpeg,7
Glenrose,02-06-2020-13-30.jpeg,8
Glenrose,02-06-2020-13-40.jpeg,8
Glenrose,02-06-2020-13-50.jpeg,10
Glenrose,02-06-2020-14-01.jpeg,10
Glenrose,02-06-2020-14-11.jpeg,10
Glenrose,02-06-2020-14-21.jpeg,9
Glenrose,02-06-2020-14-31.jpeg,10
Glenrose,02-06-2020-14-41.jpeg,10
Glenrose,02-06-2020-14-51.jpeg,8
Glenrose,02-06-2020-15-01.jpeg,7
