Parking_lot,image,car_count
AntoineW,07-06-2020-00-07.jpeg,0
AntoineW,07-06-2020-00-17.jpeg,0
AntoineW,07-06-2020-00-29.jpeg,0
AntoineW,07-06-2020-00-39.jpeg,0
AntoineW,07-06-2020-00-50.jpeg,0
AntoineW,07-06-2020-01-02.jpeg,0
AntoineW,07-06-2020-01-13.jpeg,0
AntoineW,07-06-2020-01-23.jpeg,0
AntoineW,07-06-2020-01-35.jpeg,0
AntoineW,07-06-2020-01-46.jpeg,0
AntoineW,07-06-2020-01-56.jpeg,0
AntoineW,07-06-2020-02-07.jpeg,0
AntoineW,07-06-2020-02-18.jpeg,0
AntoineW,07-06-2020-02-29.jpeg,0
AntoineW,07-06-2020-02-39.jpeg,0
AntoineW,07-06-2020-02-50.jpeg,0
AntoineW,07-06-2020-03-02.jpeg,0
AntoineW,07-06-2020-03-13.jpeg,0
AntoineW,07-06-2020-03-24.jpeg,0
AntoineW,07-06-2020-03-35.jpeg,0
AntoineW,07-06-2020-03-46.jpeg,0
AntoineW,07-06-2020-03-57.jpeg,0
AntoineW,07-06-2020-04-07.jpeg,0
AntoineW,07-06-2020-04-19.jpeg,0
AntoineW,07-06-2020-04-30.jpeg,0
AntoineW,07-06-2020-04-40.jpeg,0
AntoineW,07-06-2020-04-52.jpeg,0
AntoineW,07-06-2020-05-03.jpeg,0
AntoineW,07-06-2020-05-13.jpeg,0
AntoineW,07-06-2020-05-24.jpeg,0
AntoineW,07-06-2020-05-35.jpeg,0
AntoineW,07-06-2020-05-46.jpeg,0
AntoineW,07-06-2020-05-57.jpeg,1
AntoineW,07-06-2020-06-08.jpeg,1
AntoineW,07-06-2020-06-19.jpeg,3
AntoineW,07-06-2020-06-31.jpeg,3
AntoineW,07-06-2020-06-41.jpeg,3
AntoineW,07-06-2020-06-52.jpeg,3
AntoineW,07-06-2020-07-03.jpeg,3
AntoineW,07-06-2020-07-15.jpeg,2
AntoineW,07-06-2020-07-25.jpeg,2
AntoineW,07-06-2020-07-36.jpeg,3
AntoineW,07-06-2020-07-47.jpeg,3
AntoineW,07-06-2020-07-58.jpeg,3
AntoineW,07-06-2020-08-09.jpeg,1
AntoineW,07-06-2020-08-21.jpeg,1
AntoineW,07-06-2020-08-31.jpeg,1
AntoineW,07-06-2020-08-41.jpeg,1
AntoineW,07-06-2020-08-51.jpeg,2
AntoineW,07-06-2020-09-01.jpeg,2
AntoineW,07-06-2020-09-11.jpeg,1
AntoineW,07-06-2020-09-21.jpeg,1
AntoineW,07-06-2020-09-32.jpeg,1
AntoineW,07-06-2020-09-43.jpeg,1
AntoineW,07-06-2020-09-54.jpeg,1
AntoineW,07-06-2020-10-04.jpeg,1
AntoineW,07-06-2020-10-15.jpeg,1
AntoineW,07-06-2020-10-26.jpeg,1
AntoineW,07-06-2020-10-37.jpeg,2
AntoineW,07-06-2020-10-48.jpeg,3
AntoineW,07-06-2020-10-59.jpeg,4
AntoineW,07-06-2020-11-10.jpeg,8
AntoineW,07-06-2020-11-20.jpeg,7
AntoineW,07-06-2020-11-30.jpeg,7
AntoineW,07-06-2020-11-40.jpeg,7
AntoineW,07-06-2020-11-51.jpeg,9
AntoineW,07-06-2020-12-01.jpeg,10
AntoineW,07-06-2020-12-12.jpeg,9
AntoineW,07-06-2020-12-23.jpeg,9
AntoineW,07-06-2020-12-33.jpeg,6
