Parking_lot,image,car_count
AntoineW,02-06-2020-22-00.jpeg,1
AntoineW,02-06-2020-22-10.jpeg,1
AntoineW,02-06-2020-22-20.jpeg,1
AntoineW,02-06-2020-22-31.jpeg,1
AntoineW,02-06-2020-22-41.jpeg,1
AntoineW,02-06-2020-22-53.jpeg,1
AntoineW,02-06-2020-23-04.jpeg,1
AntoineW,02-06-2020-23-15.jpeg,1
AntoineW,02-06-2020-23-26.jpeg,0
AntoineW,02-06-2020-23-37.jpeg,0
AntoineW,02-06-2020-23-49.jpeg,0
AntoineW,03-06-2020-00-00.jpeg,0
AntoineW,03-06-2020-00-11.jpeg,0
AntoineW,03-06-2020-00-22.jpeg,0
AntoineW,03-06-2020-00-33.jpeg,0
AntoineW,03-06-2020-00-44.jpeg,0
AntoineW,03-06-2020-00-54.jpeg,0
AntoineW,03-06-2020-01-05.jpeg,0
AntoineW,03-06-2020-01-16.jpeg,0
AntoineW,03-06-2020-01-27.jpeg,0
AntoineW,03-06-2020-01-37.jpeg,0
AntoineW,03-06-2020-01-49.jpeg,0
AntoineW,03-06-2020-02-01.jpeg,0
AntoineW,03-06-2020-02-12.jpeg,0
AntoineW,03-06-2020-02-22.jpeg,0
AntoineW,03-06-2020-02-33.jpeg,0
AntoineW,03-06-2020-02-44.jpeg,0
AntoineW,03-06-2020-02-55.jpeg,0
AntoineW,03-06-2020-03-06.jpeg,0
AntoineW,03-06-2020-03-17.jpeg,0
AntoineW,03-06-2020-03-29.jpeg,0
AntoineW,03-06-2020-03-40.jpeg,0
AntoineW,03-06-2020-03-51.jpeg,0
AntoineW,03-06-2020-04-02.jpeg,0
AntoineW,03-06-2020-04-12.jpeg,0
AntoineW,03-06-2020-04-23.jpeg,0
AntoineW,03-06-2020-04-35.jpeg,0
AntoineW,03-06-2020-04-45.jpeg,0
AntoineW,03-06-2020-04-58.jpeg,0
AntoineW,03-06-2020-05-09.jpeg,0
AntoineW,03-06-2020-05-20.jpeg,0
AntoineW,03-06-2020-05-31.jpeg,0
AntoineW,03-06-2020-05-42.jpeg,0
AntoineW,03-06-2020-05-53.jpeg,1
AntoineW,03-06-2020-06-03.jpeg,1
AntoineW,03-06-2020-06-14.jpeg,1
AntoineW,03-06-2020-06-25.jpeg,1
AntoineW,03-06-2020-06-36.jpeg,1
AntoineW,03-06-2020-06-47.jpeg,1
AntoineW,03-06-2020-06-57.jpeg,1
AntoineW,03-06-2020-07-08.jpeg,2
AntoineW,03-06-2020-07-19.jpeg,1
AntoineW,03-06-2020-07-30.jpeg,1
AntoineW,03-06-2020-07-41.jpeg,1
AntoineW,03-06-2020-07-52.jpeg,0
AntoineW,03-06-2020-08-03.jpeg,0
AntoineW,03-06-2020-08-14.jpeg,1
AntoineW,03-06-2020-08-25.jpeg,1
AntoineW,03-06-2020-08-36.jpeg,2
AntoineW,03-06-2020-08-57.jpeg,2
AntoineW,03-06-2020-09-07.jpeg,3
AntoineW,03-06-2020-09-17.jpeg,4
AntoineW,03-06-2020-09-27.jpeg,3
AntoineW,03-06-2020-09-37.jpeg,4
AntoineW,03-06-2020-09-47.jpeg,4
AntoineW,03-06-2020-09-57.jpeg,5
AntoineW,03-06-2020-10-07.jpeg,5
AntoineW,03-06-2020-10-17.jpeg,5
AntoineW,03-06-2020-10-27.jpeg,6
AntoineW,03-06-2020-10-37.jpeg,6
AntoineW,03-06-2020-10-47.jpeg,6
AntoineW,03-06-2020-10-57.jpeg,7
AntoineW,03-06-2020-11-07.jpeg,8
AntoineW,03-06-2020-11-17.jpeg,8
AntoineW,03-06-2020-11-27.jpeg,8
AntoineW,03-06-2020-11-37.jpeg,7
AntoineW,03-06-2020-11-48.jpeg,7
AntoineW,03-06-2020-11-58.jpeg,6
AntoineW,03-06-2020-12-08.jpeg,6
AntoineW,03-06-2020-12-18.jpeg,6
AntoineW,03-06-2020-12-29.jpeg,5
AntoineW,03-06-2020-12-39.jpeg,7
AntoineW,03-06-2020-12-49.jpeg,5
AntoineW,03-06-2020-12-59.jpeg,5
AntoineW,03-06-2020-13-09.jpeg,5
AntoineW,03-06-2020-13-19.jpeg,4
AntoineW,03-06-2020-13-29.jpeg,5
AntoineW,03-06-2020-13-39.jpeg,5
AntoineW,03-06-2020-13-49.jpeg,5
AntoineW,03-06-2020-13-59.jpeg,6
AntoineW,03-06-2020-14-09.jpeg,6
AntoineW,03-06-2020-14-19.jpeg,6
AntoineW,03-06-2020-14-29.jpeg,5
AntoineW,03-06-2020-14-40.jpeg,4
AntoineW,03-06-2020-14-50.jpeg,3
AntoineW,03-06-2020-15-00.jpeg,3
AntoineW,03-06-2020-15-10.jpeg,5
AntoineW,03-06-2020-15-20.jpeg,6
AntoineW,03-06-2020-15-30.jpeg,5
AntoineW,03-06-2020-15-40.jpeg,6
AntoineW,03-06-2020-15-50.jpeg,6
AntoineW,03-06-2020-16-00.jpeg,6
AntoineW,03-06-2020-16-10.jpeg,5
AntoineW,03-06-2020-16-20.jpeg,7
AntoineW,03-06-2020-16-30.jpeg,9
AntoineW,03-06-2020-16-40.jpeg,9
AntoineW,03-06-2020-16-50.jpeg,7
AntoineW,03-06-2020-17-00.jpeg,6
AntoineW,03-06-2020-17-10.jpeg,7
AntoineW,03-06-2020-17-20.jpeg,7
Glenrose,02-06-2020-22-00.jpeg,0
Glenrose,02-06-2020-22-10.jpeg,0
Glenrose,02-06-2020-22-20.jpeg,0
Glenrose,02-06-2020-22-31.jpeg,0
Glenrose,02-06-2020-22-41.jpeg,0
Glenrose,02-06-2020-22-53.jpeg,0
Glenrose,02-06-2020-23-04.jpeg,0
Glenrose,02-06-2020-23-15.jpeg,0
Glenrose,02-06-2020-23-26.jpeg,0
Glenrose,02-06-2020-23-37.jpeg,0
Glenrose,02-06-2020-23-49.jpeg,1
Glenrose,03-06-2020-00-00.jpeg,1
Glenrose,03-06-2020-00-11.jpeg,1
Glenrose,03-06-2020-00-22.jpeg,0
Glenrose,03-06-2020-00-33.jpeg,0
Glenrose,03-06-2020-00-44.jpeg,0
Glenrose,03-06-2020-00-54.jpeg,0
Glenrose,03-06-2020-01-05.jpeg,0
Glenrose,03-06-2020-01-16.jpeg,0
Glenrose,03-06-2020-01-27.jpeg,0
Glenrose,03-06-2020-01-37.jpeg,0
Glenrose,03-06-2020-01-49.jpeg,0
